Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
230.018372,TraderThree,Tick,164,278,-114,88,127200,127400,1275,3374325,84725,BREACH
230.218612,TraderThree,Tick,164,278,-114,88,127200,127400,1275,3374325,84725,BREACH
230.501719,TraderThree,Tick,164,278,-114,88,127200,127400,1275,3374325,84725,BREACH
230.708444,TraderThree,Tick,164,278,-114,88,127200,127100,1275,3374325,58325,BREACH
230.958448,TraderThree,Tick,164,278,-114,88,127400,127100,1275,3374325,46925,BREACH
231.217122,TraderThree,Tick,164,278,-114,88,127400,127100,1275,3374325,46925,BREACH
231.502448,TraderThree,Tick,164,278,-114,88,127400,127100,1275,3374325,46925,BREACH
231.78301,TraderThree,Tick,164,278,-114,88,127400,127100,1275,3374325,46925,BREACH
232.008813,TraderThree,Tick,164,278,-114,88,127400,127200,1275,3374325,44325,BREACH
232.210754,TraderThree,Tick,164,278,-114,88,127400,127200,1275,3374325,44325,BREACH
232.521306,TraderThree,Tick,164,278,-114,88,127400,127200,1275,3374325,44325,BREACH
232.785703,TraderThree,Tick,164,278,-114,88,126900,127200,1275,3374325,89925,BREACH
233.043655,TraderThree,Tick,164,278,-114,88,127700,127200,1275,3374325,44325,BREACH
233.257353,TraderThree,Tick,164,278,-114,88,127700,127200,1275,3374325,44325,BREACH
233.521035,TraderThree,Tick,164,278,-114,88,127700,127200,1275,3374325,44325,BREACH
233.725916,TraderThree,Tick,164,278,-114,88,127700,127200,1275,3374325,44325,BREACH
233.966803,TraderThree,Tick,164,278,-114,88,127700,127300,1275,3374325,41725,BREACH
234.219042,TraderThree,Tick,164,278,-114,88,127700,127300,1275,3374325,41725,BREACH
234.496006,TraderThree,Tick,164,278,-114,88,127700,127300,1275,3374325,41725,BREACH
234.725525,TraderThree,Tick,164,278,-114,88,127700,127300,1275,3374325,41725,BREACH
235.010998,TraderThree,Tick,164,278,-114,88,127700,127300,1275,3374325,41725,BREACH
235.247425,TraderThree,Tick,164,278,-114,88,127700,127300,1275,3374325,41725,BREACH
235.542762,TraderThree,Tick,164,278,-114,88,127700,127300,1275,3374325,41725,BREACH
235.784116,TraderThree,Tick,164,278,-114,88,127700,127300,1275,3374325,41725,BREACH
236.02276,TraderThree,Tick,164,278,-114,88,127700,127300,1275,3374325,41725,BREACH
236.220115,TraderThree,Tick,164,278,-114,88,127700,127300,1275,3374325,41725,BREACH
236.47381,TraderThree,Tick,164,278,-114,88,127700,127300,1275,3374325,41725,BREACH
236.785315,TraderThree,Tick,164,278,-114,88,127700,127300,1275,3374325,41725,BREACH
236.981129,TraderThree,Tick,164,278,-114,88,127400,127300,1275,3374325,53125,BREACH
237.289338,TraderThree,Tick,164,278,-114,88,127400,127300,1275,3374325,53125,BREACH
237.451439,TraderThree,Tick,164,278,-114,88,127100,127300,1275,3374325,87325,BREACH
237.793103,TraderThree,Tick,164,278,-114,88,127800,127300,1275,3374325,41725,BREACH
237.967398,TraderThree,Tick,164,278,-114,88,127800,127300,1275,3374325,41725,BREACH
238.256579,TraderThree,Tick,164,278,-114,88,127800,127300,1275,3374325,41725,BREACH
238.541101,TraderThree,Tick,164,278,-114,88,127800,127300,1275,3374325,41725,BREACH
238.776735,TraderThree,Tick,164,278,-114,88,127800,127300,1275,3374325,41725,BREACH
239.031096,TraderThree,Tick,164,278,-114,88,127800,127300,1275,3374325,41725,BREACH
239.222901,TraderThree,Tick,164,278,-114,88,127100,127300,1275,3374325,87325,BREACH
239.489664,TraderThree,Tick,164,278,-114,88,127100,127300,1275,3374325,87325,BREACH
239.708271,TraderThree,Tick,164,278,-114,88,126600,127300,1275,3374325,87325,BREACH
240.022457,TraderThree,Tick,164,278,-114,88,126600,127100,1275,3374325,92525,BREACH
240.229129,TraderThree,Tick,164,278,-114,88,126900,127100,1275,3374325,92525,BREACH
240.529023,TraderThree,Tick,164,278,-114,88,126900,127100,1275,3374325,92525,BREACH
240.737859,TraderThree,Tick,164,278,-114,88,126900,127100,1275,3374325,92525,BREACH
240.987702,TraderThree,Tick,164,278,-114,88,126900,126900,1275,3374325,74925,BREACH
241.255179,TraderThree,Tick,164,278,-114,88,126900,126900,1275,3374325,74925,BREACH
241.550616,TraderThree,Tick,164,278,-114,88,126900,126900,1275,3374325,74925,BREACH
241.744899,TraderThree,Tick,164,278,-114,88,126900,126900,1275,3374325,74925,BREACH
242.005569,TraderThree,Tick,164,278,-114,88,126900,126900,1275,3374325,74925,BREACH
242.247043,TraderThree,Tick,164,278,-114,88,126900,126900,1275,3374325,74925,BREACH
242.463055,TraderThree,Tick,164,278,-114,88,126900,126900,1275,3374325,74925,BREACH
242.751517,TraderThree,Tick,164,278,-114,88,126900,126900,1275,3374325,74925,BREACH
242.992274,TraderThree,Tick,164,278,-114,88,126900,126900,1275,3374325,74925,BREACH
243.22131,TraderThree,Tick,164,278,-114,88,126900,126900,1275,3374325,74925,BREACH
243.486096,TraderThree,Tick,164,278,-114,88,126900,127000,1275,3374325,83725,BREACH
243.74323,TraderThree,Tick,164,278,-114,88,126900,127000,1275,3374325,83725,BREACH
244.058795,TraderThree,Tick,164,278,-114,88,126900,127000,1275,3374325,83725,BREACH
244.255489,TraderThree,Tick,164,278,-114,88,126900,126800,1275,3374325,66125,BREACH
244.506539,TraderThree,Tick,164,278,-114,88,126900,126800,1275,3374325,66125,BREACH
244.76429,TraderThree,Tick,164,278,-114,88,126900,126800,1275,3374325,66125,BREACH
245.022738,TraderThree,Tick,164,278,-114,88,126900,126800,1275,3374325,66125,BREACH
245.273331,TraderThree,Tick,164,278,-114,88,127000,126800,1275,3374325,54725,BREACH
245.469928,TraderThree,Tick,164,278,-114,88,127000,126800,1275,3374325,54725,BREACH
245.719057,TraderThree,Tick,164,278,-114,88,127000,126800,1275,3374325,54725,BREACH
246.013068,TraderThree,Tick,164,278,-114,88,127000,126800,1275,3374325,54725,BREACH
246.21377,TraderThree,Tick,164,278,-114,88,127000,126800,1275,3374325,54725,BREACH
246.502208,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
246.745887,TraderThree,Tick,164,278,-114,88,127300,127000,1275,3374325,49525,BREACH
247.037267,TraderThree,Tick,164,278,-114,88,127000,127100,1275,3374325,81125,BREACH
247.218222,TraderThree,Tick,164,278,-114,88,127000,127100,1275,3374325,81125,BREACH
247.489385,TraderThree,Tick,164,278,-114,88,127000,127100,1275,3374325,81125,BREACH
247.715848,TraderThree,Tick,164,278,-114,88,127000,127100,1275,3374325,81125,BREACH
248.029508,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
248.274116,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
248.498211,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
248.762905,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
248.969312,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
249.221229,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
249.508668,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
249.774569,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
249.961118,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
250.256201,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
250.457785,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
250.768168,TraderThree,Tick,164,278,-114,88,127000,126500,1275,3374325,62525,BREACH
251.039155,TraderThree,Tick,164,278,-114,88,127000,126500,1275,3374325,62525,BREACH
251.220308,TraderThree,Tick,164,278,-114,88,127000,126500,1275,3374325,62525,BREACH
251.459671,TraderThree,Tick,164,278,-114,88,127000,126500,1275,3374325,62525,BREACH
251.755913,TraderThree,Tick,164,278,-114,88,127000,126500,1275,3374325,62525,BREACH
252.015866,TraderThree,Tick,164,278,-114,88,127200,126500,1275,3374325,62525,BREACH
252.206141,TraderThree,Tick,164,278,-114,88,127200,126500,1275,3374325,62525,BREACH
252.46454,TraderThree,Tick,164,278,-114,88,127200,126500,1275,3374325,62525,BREACH
252.721609,TraderThree,Tick,164,278,-114,88,127200,126500,1275,3374325,62525,BREACH
253.015111,TraderThree,Tick,164,278,-114,88,127200,127300,1275,3374325,75925,BREACH
253.244942,TraderThree,Tick,164,278,-114,88,127200,127300,1275,3374325,75925,BREACH
253.553739,TraderThree,Tick,164,278,-114,88,127200,127400,1275,3374325,84725,BREACH
253.730001,TraderThree,Tick,164,278,-114,88,127200,127400,1275,3374325,84725,BREACH
253.967762,TraderThree,Tick,164,278,-114,88,127200,127400,1275,3374325,84725,BREACH
254.245754,TraderThree,Tick,164,278,-114,88,127200,127400,1275,3374325,84725,BREACH
254.530072,TraderThree,Tick,164,278,-114,88,127200,127400,1275,3374325,84725,BREACH
254.746638,TraderThree,Tick,164,278,-114,88,127300,127400,1275,3374325,73325,BREACH
254.995402,TraderThree,Tick,164,278,-114,88,127300,127400,1275,3374325,73325,BREACH
255.231151,TraderThree,Tick,164,278,-114,88,127300,127400,1275,3374325,73325,BREACH
255.479039,TraderThree,Tick,164,278,-114,88,127300,127400,1275,3374325,73325,BREACH
255.755112,TraderThree,Tick,164,278,-114,88,127300,127700,1275,3374325,76925,BREACH
255.995101,TraderThree,Tick,164,278,-114,88,127100,127700,1275,3374325,76925,BREACH
256.226443,TraderThree,Tick,164,278,-114,88,127100,127700,1275,3374325,76925,BREACH
256.480441,TraderThree,Tick,164,278,-114,88,127100,127700,1275,3374325,76925,BREACH
256.704349,TraderThree,Tick,164,278,-114,88,127300,127800,1275,3374325,74325,BREACH
256.963732,TraderThree,Tick,164,278,-114,88,127300,127800,1275,3374325,74325,BREACH
257.265231,TraderThree,Tick,164,278,-114,88,127300,127800,1275,3374325,74325,BREACH
257.520878,TraderThree,Tick,164,278,-114,88,127300,127800,1275,3374325,74325,BREACH
257.7923,TraderThree,Tick,164,278,-114,88,127100,127800,1275,3374325,74325,BREACH
258.0171,TraderThree,Tick,164,278,-114,88,127100,127800,1275,3374325,74325,BREACH
258.236621,TraderThree,Tick,164,278,-114,88,127100,127800,1275,3374325,74325,BREACH
258.49342,TraderThree,Tick,164,278,-114,88,127100,127800,1275,3374325,74325,BREACH
258.713133,TraderThree,Tick,164,278,-114,88,127100,127600,1275,3374325,79525,BREACH
259.035851,TraderThree,Tick,164,278,-114,88,127100,127600,1275,3374325,79525,BREACH
259.25903,TraderThree,Tick,164,278,-114,88,127100,127600,1275,3374325,79525,BREACH
259.452223,TraderThree,Tick,164,278,-114,88,127100,127600,1275,3374325,79525,BREACH
259.774037,TraderThree,Tick,164,278,-114,88,127100,127700,1275,3374325,76925,BREACH
260.011288,TraderThree,Tick,164,278,-114,88,127500,127700,1275,3374325,76925,BREACH
260.262846,TraderThree,Tick,164,278,-114,88,127500,127700,1275,3374325,76925,BREACH
260.530322,TraderThree,Tick,164,278,-114,88,127500,127700,1275,3374325,76925,BREACH
260.726125,TraderThree,Tick,164,278,-114,88,127500,127700,1275,3374325,76925,BREACH
261.036505,TraderThree,Tick,164,278,-114,88,127900,127700,1275,3374325,31325,BREACH
261.232564,TraderThree,Tick,164,278,-114,88,127900,128300,1275,3374325,61325,BREACH
261.494027,TraderThree,Tick,164,278,-114,88,127900,128300,1275,3374325,61325,BREACH
261.796561,TraderThree,Tick,164,278,-114,88,127900,128300,1275,3374325,61325,BREACH
261.9504,TraderThree,Tick,164,278,-114,88,127900,128300,1275,3374325,61325,BREACH
262.276824,TraderThree,Tick,164,278,-114,88,127900,128300,1275,3374325,61325,BREACH
262.501343,TraderThree,Tick,164,278,-114,88,127900,128300,1275,3374325,61325,BREACH
262.713217,TraderThree,Tick,164,278,-114,88,127900,128300,1275,3374325,61325,BREACH
262.988838,TraderThree,Tick,164,278,-114,88,127900,128200,1275,3374325,63925,BREACH
263.242073,TraderThree,Tick,164,278,-114,88,127900,128200,1275,3374325,63925,BREACH
263.523633,TraderThree,Tick,164,278,-114,88,127900,128200,1275,3374325,63925,BREACH
263.767664,TraderThree,Tick,164,278,-114,88,127900,128200,1275,3374325,63925,BREACH
264.040053,TraderThree,Tick,164,278,-114,88,127900,128200,1275,3374325,63925,BREACH
264.228202,TraderThree,Tick,164,278,-114,88,127900,128200,1275,3374325,63925,BREACH
264.458878,TraderThree,Tick,164,278,-114,88,127900,128200,1275,3374325,63925,BREACH
264.773344,TraderThree,Tick,164,278,-114,88,127900,128200,1275,3374325,63925,BREACH
265.000795,TraderThree,Tick,164,278,-114,88,127900,128200,1275,3374325,63925,BREACH
265.310252,TraderThree,Tick,164,278,-114,88,127900,128200,1275,3374325,63925,BREACH
265.493867,TraderThree,Tick,164,278,-114,88,128100,128200,1275,3374325,52525,BREACH
265.816327,TraderThree,Tick,164,278,-114,88,128100,128200,1275,3374325,52525,BREACH
266.006873,TraderThree,Tick,164,278,-114,88,128100,128200,1275,3374325,52525,BREACH
266.229368,TraderThree,Tick,164,278,-114,88,128100,128200,1275,3374325,52525,BREACH
266.542897,TraderThree,Tick,164,278,-114,88,128100,128200,1275,3374325,52525,BREACH
266.7212,TraderThree,Tick,164,278,-114,88,128100,128200,1275,3374325,52525,BREACH
267.0354,TraderThree,Tick,164,278,-114,88,127600,128200,1275,3374325,63925,BREACH
267.299274,TraderThree,Tick,164,278,-114,88,127600,128000,1275,3374325,69125,BREACH
267.460459,TraderThree,Tick,164,278,-114,88,127600,128000,1275,3374325,69125,BREACH
267.761809,TraderThree,Tick,164,278,-114,88,127600,128000,1275,3374325,69125,BREACH
267.970959,TraderThree,Tick,164,278,-114,88,127600,128000,1275,3374325,69125,BREACH
268.280899,TraderThree,Tick,164,278,-114,88,127700,128000,1275,3374325,69125,BREACH
268.465007,TraderThree,Tick,164,278,-114,88,127700,128000,1275,3374325,69125,BREACH
268.723313,TraderThree,Tick,164,278,-114,88,127700,128000,1275,3374325,69125,BREACH
269.037531,TraderThree,Tick,164,278,-114,88,127700,128000,1275,3374325,69125,BREACH
269.231814,TraderThree,Tick,164,278,-114,88,127700,128000,1275,3374325,69125,BREACH
269.547747,TraderThree,Tick,164,278,-114,88,127700,128000,1275,3374325,69125,BREACH
269.717243,TraderThree,Tick,164,278,-114,88,127700,128000,1275,3374325,69125,BREACH
269.999047,TraderThree,Tick,164,278,-114,88,127700,128000,1275,3374325,69125,BREACH
270.24744,TraderThree,Tick,164,278,-114,88,127700,128000,1275,3374325,69125,BREACH
270.500678,TraderThree,Tick,164,278,-114,88,127700,128000,1275,3374325,69125,BREACH
270.748755,TraderThree,Tick,164,278,-114,88,128100,128000,1275,3374325,34925,BREACH
271.031001,TraderThree,Tick,164,278,-114,88,128100,128000,1275,3374325,34925,BREACH
271.218058,TraderThree,Tick,164,278,-114,88,128100,128000,1275,3374325,34925,BREACH
271.504447,TraderThree,Tick,164,278,-114,88,128100,127500,1275,3374325,36525,BREACH
271.709344,TraderThree,Tick,164,278,-114,88,128100,127500,1275,3374325,36525,BREACH
271.959702,TraderThree,Tick,164,278,-114,88,128100,127500,1275,3374325,36525,BREACH
272.22848,TraderThree,Tick,164,278,-114,88,128100,127500,1275,3374325,36525,BREACH
272.544974,TraderThree,Tick,164,278,-114,88,127400,127500,1275,3374325,70725,BREACH
272.758576,TraderThree,Tick,164,278,-114,88,127700,127300,1275,3374325,41725,BREACH
273.018205,TraderThree,Tick,164,278,-114,88,127700,127300,1275,3374325,41725,BREACH
273.233068,TraderThree,Tick,164,278,-114,88,127700,127300,1275,3374325,41725,BREACH
273.486245,TraderThree,Tick,164,278,-114,88,127700,127300,1275,3374325,41725,BREACH
273.780593,TraderThree,Tick,164,278,-114,88,127700,127100,1275,3374325,46925,BREACH
274.049069,TraderThree,Tick,164,278,-114,88,127700,127100,1275,3374325,46925,BREACH
274.24698,TraderThree,Tick,164,278,-114,88,127700,127100,1275,3374325,46925,BREACH
274.464886,TraderThree,Tick,164,278,-114,88,127700,127100,1275,3374325,46925,BREACH
274.780893,TraderThree,Tick,164,278,-114,88,126800,127100,1275,3374325,92525,BREACH
274.975806,TraderThree,Tick,164,278,-114,88,126800,127100,1275,3374325,92525,BREACH
275.248522,TraderThree,Tick,164,278,-114,88,126800,127100,1275,3374325,92525,BREACH
275.507581,TraderThree,Tick,164,278,-114,88,126900,127100,1275,3374325,92525,BREACH
275.723777,TraderThree,Tick,164,278,-114,88,127000,127100,1275,3374325,81125,BREACH
276.040661,TraderThree,Tick,164,278,-114,88,126900,127100,1275,3374325,92525,BREACH
276.2728,TraderThree,Tick,164,278,-114,88,126900,127100,1275,3374325,92525,BREACH
276.506657,TraderThree,Tick,164,278,-114,88,126900,127100,1275,3374325,92525,BREACH
276.766937,TraderThree,Tick,164,278,-114,88,126900,127100,1275,3374325,92525,BREACH
277.026261,TraderThree,Tick,164,278,-114,88,126900,127100,1275,3374325,92525,BREACH
277.216169,TraderThree,Tick,164,278,-114,88,127000,127100,1275,3374325,81125,BREACH
277.480167,TraderThree,Tick,164,278,-114,88,127000,127100,1275,3374325,81125,BREACH
277.764729,TraderThree,Tick,164,278,-114,88,127000,127100,1275,3374325,81125,BREACH
277.955224,TraderThree,Tick,164,278,-114,88,127000,127100,1275,3374325,81125,BREACH
278.247213,TraderThree,Tick,164,278,-114,88,127000,127600,1275,3374325,79525,BREACH
278.47552,TraderThree,Tick,164,278,-114,88,127000,127600,1275,3374325,79525,BREACH
278.704598,TraderThree,Tick,164,278,-114,88,127000,127600,1275,3374325,79525,BREACH
278.987195,TraderThree,Tick,164,278,-114,88,127000,127600,1275,3374325,79525,BREACH
279.205911,TraderThree,Tick,164,278,-114,88,127000,127600,1275,3374325,79525,BREACH
279.489856,TraderThree,Tick,164,278,-114,88,127900,127600,1275,3374325,33925,BREACH
279.756157,TraderThree,Tick,164,278,-114,88,127900,127600,1275,3374325,33925,BREACH
280.002899,TraderThree,Tick,164,278,-114,88,127900,127600,1275,3374325,33925,BREACH
280.211208,TraderThree,Tick,164,278,-114,88,127900,127600,1275,3374325,33925,BREACH
280.536043,TraderThree,Tick,164,278,-114,88,127900,127600,1275,3374325,33925,BREACH
280.745668,TraderThree,Tick,164,278,-114,88,127900,127600,1275,3374325,33925,BREACH
281.003731,TraderThree,Tick,164,278,-114,88,127900,127600,1275,3374325,33925,BREACH
281.253279,TraderThree,Tick,164,278,-114,88,127900,127600,1275,3374325,33925,BREACH
281.467177,TraderThree,Tick,164,278,-114,88,127900,127600,1275,3374325,33925,BREACH
281.77838,TraderThree,Tick,164,278,-114,88,127900,127600,1275,3374325,33925,BREACH
282.041196,TraderThree,Tick,164,278,-114,88,127900,127600,1275,3374325,33925,BREACH
282.298886,TraderThree,Tick,164,278,-114,88,128100,127600,1275,3374325,33925,BREACH
282.501008,TraderThree,Tick,164,278,-114,88,128100,127600,1275,3374325,33925,BREACH
282.767719,TraderThree,Tick,164,278,-114,88,128100,127600,1275,3374325,33925,BREACH
282.989342,TraderThree,Tick,164,278,-114,88,128100,127600,1275,3374325,33925,BREACH
283.223543,TraderThree,Tick,164,278,-114,88,128100,127600,1275,3374325,33925,BREACH
283.494383,TraderThree,Tick,164,278,-114,88,128100,127600,1275,3374325,33925,BREACH
283.752565,TraderThree,Tick,164,278,-114,88,128100,127600,1275,3374325,33925,BREACH
283.981903,TraderThree,Tick,164,278,-114,88,128100,127600,1275,3374325,33925,BREACH
284.237167,TraderThree,Tick,164,278,-114,88,128100,127600,1275,3374325,33925,BREACH
284.482158,TraderThree,Tick,164,278,-114,88,128100,127600,1275,3374325,33925,BREACH
284.768429,TraderThree,Tick,164,278,-114,88,128100,127600,1275,3374325,33925,BREACH
285.150724,TraderThree,Tick,164,278,-114,88,128100,127600,1275,3374325,33925,BREACH
